"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 08, 2018","90.18","89.59","90.23","89.44","-","0.60%"
"Mar 07, 2018","89.64","89.51","89.78","89.41","-","0.02%"
"Mar 06, 2018","89.62","89.96","90.06","89.43","-","-0.51%"
"Mar 05, 2018","90.08","89.83","90.22","89.83","-","0.16%"
"Mar 02, 2018","89.94","90.25","90.29","89.88","-","-0.42%"
"Mar 01, 2018","90.32","90.67","90.93","90.21","-","-0.32%"
"Feb 28, 2018","90.61","90.41","90.70","90.31","-","0.28%"
"Feb 27, 2018","90.36","89.80","90.50","89.69","-","0.57%"
"Feb 26, 2018","89.85","89.96","90.05","89.50","-","-0.03%"
"Feb 23, 2018","89.88","89.78","90.06","89.76","-","0.16%"
"Feb 22, 2018","89.74","90.16","90.23","89.64","-","-0.29%"
"Feb 21, 2018","90.00","89.71","90.16","89.59","-","0.31%"
"Feb 20, 2018","89.72","89.24","89.80","89.22","-","0.70%"
"Feb 19, 2018","89.10","89.10","89.44","88.95","-","0.00%"
"Feb 16, 2018","89.10","88.57","89.23","88.25","-","0.58%"
"Feb 15, 2018","88.59","88.96","89.00","88.54","-","-0.59%"
"Feb 14, 2018","89.12","89.69","90.12","88.94","-","-0.65%"
"Feb 13, 2018","89.70","90.09","90.18","89.61","-","-0.57%"
"Feb 12, 2018","90.21","90.35","90.43","90.07","-","-0.25%"
"Feb 09, 2018","90.44","90.25","90.56","90.12","-","0.23%"
"Feb 08, 2018","90.23","90.27","90.57","90.01","-","-0.02%"
"Feb 07, 2018","90.25","89.63","90.40","89.47","-","0.75%"
"Feb 06, 2018","89.58","89.66","90.03","89.37","-","0.03%"
"Feb 05, 2018","89.55","89.35","89.70","89.02","-","0.40%"
"Feb 02, 2018","89.19","88.64","89.42","88.59","-","0.59%"
"Feb 01, 2018","88.67","89.04","89.33","88.56","-","-0.52%"
"Jan 31, 2018","89.13","89.10","89.30","88.78","-","-0.03%"
"Jan 30, 2018","89.16","89.36","89.64","88.91","-","-0.17%"
"Jan 29, 2018","89.31","89.11","89.62","89.01","-","0.27%"
"Jan 26, 2018","89.07","89.40","89.40","88.72","-","-0.36%"
"Jan 25, 2018","89.39","89.32","89.58","88.44","-","0.20%"
"Jan 24, 2018","89.21","90.00","90.11","89.16","-","-1.01%"
"Jan 23, 2018","90.12","90.39","90.59","90.06","-","-0.31%"
"Jan 22, 2018","90.40","90.44","90.70","90.35","-","-0.19%"
"Jan 19, 2018","90.57","90.50","90.70","90.16","-","0.08%"
"Jan 18, 2018","90.50","90.78","90.98","90.41","-","-0.04%"
"Jan 17, 2018","90.54","90.41","91.00","90.11","-","0.17%"
"Jan 16, 2018","90.39","90.44","90.82","90.34","-","-0.64%"
"Jan 15, 2018","90.97","90.94","90.94","90.28","-","0.00%"
"Jan 12, 2018","90.97","91.85","91.88","90.90","-","-0.96%"
"Jan 11, 2018","91.85","92.33","92.55","91.79","-","-0.52%"
"Jan 10, 2018","92.33","92.57","92.57","91.92","-","-0.22%"
"Jan 09, 2018","92.53","92.34","92.64","92.21","-","0.18%"
"Jan 08, 2018","92.36","92.06","92.40","91.88","-","0.45%"
"Jan 05, 2018","91.95","91.87","92.10","91.78","-","0.11%"
"Jan 04, 2018","91.85","92.22","92.26","91.80","-","-0.34%"
"Jan 03, 2018","92.16","91.82","92.26","91.81","-","0.32%"
"Jan 02, 2018","91.87","92.24","92.25","91.75","-","-0.41%"
"Jan 01, 2018","92.25","92.29","92.32","92.18","-","-0.04%"
"Dec 31, 2017","92.28","92.28","92.28","92.28","-","0.18%"
"Dec 29, 2017","92.12","92.67","92.67","92.08","-","-0.52%"
"Dec 28, 2017","92.60","93.00","93.02","92.57","-","-0.46%"
"Dec 27, 2017","93.03","93.30","93.31","92.96","-","-0.25%"
"Dec 26, 2017","93.26","93.25","93.40","93.20","-","-0.10%"
"Dec 25, 2017","93.35","93.37","93.40","93.19","-","0.00%"
"Dec 22, 2017","93.35","93.37","93.56","93.31","-","0.08%"
"Dec 21, 2017","93.28","93.31","93.50","93.23","-","-0.03%"
"Dec 20, 2017","93.31","93.50","93.53","93.16","-","-0.14%"
"Dec 19, 2017","93.44","93.71","93.76","93.43","-","-0.27%"
"Dec 18, 2017","93.69","93.98","94.03","93.38","-","-0.26%"
"Dec 15, 2017","93.93","93.65","94.00","93.41","-","0.47%"
"Dec 14, 2017","93.49","93.41","93.76","93.28","-","0.06%"
"Dec 13, 2017","93.43","94.06","94.11","93.39","-","-0.71%"
"Dec 12, 2017","94.10","93.91","94.22","93.76","-","0.25%"
"Dec 11, 2017","93.87","93.93","93.98","93.67","-","-0.03%"
"Dec 08, 2017","93.90","93.79","94.09","93.77","-","0.11%"
"Dec 07, 2017","93.80","93.54","93.80","93.51","-","0.20%"
"Dec 06, 2017","93.61","93.31","93.65","93.17","-","0.25%"
"Dec 05, 2017","93.38","93.08","93.49","93.03","-","0.20%"
"Dec 04, 2017","93.19","93.17","93.36","93.07","-","0.32%"
"Dec 01, 2017","92.89","93.03","93.25","92.60","-","-0.17%"
"Nov 30, 2017","93.05","93.26","93.50","92.73","-","-0.12%"
"Nov 29, 2017","93.16","93.22","93.44","92.99","-","-0.12%"
"Nov 28, 2017","93.27","92.89","93.34","92.83","-","0.40%"
"Nov 27, 2017","92.90","92.73","92.98","92.50","-","0.13%"
"Nov 24, 2017","92.78","93.12","93.25","92.67","-","-0.47%"
"Nov 23, 2017","93.22","93.30","93.31","93.07","-","0.00%"
"Nov 22, 2017","93.22","93.93","93.96","93.21","-","-0.78%"
"Nov 21, 2017","93.95","94.04","94.17","93.88","-","-0.14%"
"Nov 20, 2017","94.08","93.71","94.10","93.58","-","0.45%"
"Nov 17, 2017","93.66","93.87","93.93","93.51","-","-0.29%"
"Nov 16, 2017","93.93","93.84","94.00","93.77","-","0.13%"
"Nov 15, 2017","93.81","93.86","93.93","93.40","-","-0.02%"
"Nov 14, 2017","93.83","94.52","94.54","93.75","-","-0.70%"
"Nov 13, 2017","94.49","94.42","94.64","94.40","-","0.11%"
"Nov 10, 2017","94.39","94.50","94.65","94.26","-","-0.05%"
"Nov 09, 2017","94.44","94.88","94.96","94.42","-","-0.45%"
"Nov 08, 2017","94.87","94.80","94.97","94.78","-","-0.04%"
"Nov 07, 2017","94.91","94.72","95.15","94.70","-","0.16%"
"Nov 06, 2017","94.76","94.87","95.08","94.69","-","-0.19%"
"Nov 03, 2017","94.94","94.73","95.02","94.41","-","0.26%"
"Nov 02, 2017","94.69","94.80","94.80","94.41","-","-0.13%"
"Nov 01, 2017","94.81","94.55","94.85","94.51","-","0.27%"
"Oct 31, 2017","94.55","94.54","94.70","94.45","-","-0.01%"
"Oct 30, 2017","94.56","94.83","94.90","94.44","-","-0.38%"
"Oct 27, 2017","94.92","94.72","95.15","94.73","-","0.33%"
"Oct 26, 2017","94.61","93.63","94.72","93.48","-","0.96%"
"Oct 25, 2017","93.71","93.94","94.01","93.61","-","-0.06%"
"Oct 24, 2017","93.77","93.83","93.99","93.68","-","-0.18%"
"Oct 23, 2017","93.94","93.82","94.02","93.68","-","0.26%"
"Oct 20, 2017","93.70","93.16","93.78","93.12","-","0.58%"
"Oct 19, 2017","93.16","93.42","93.55","93.06","-","-0.21%"
"Oct 18, 2017","93.36","93.48","93.80","93.36","-","-0.16%"
"Oct 17, 2017","93.51","93.31","93.73","93.28","-","0.21%"
"Oct 16, 2017","93.31","93.08","93.36","93.08","-","0.24%"
"Oct 13, 2017","93.09","93.09","93.24","92.75","-","0.03%"
"Oct 12, 2017","93.06","92.95","93.23","92.80","-","0.04%"
"Oct 11, 2017","93.02","93.25","93.37","92.90","-","-0.29%"
"Oct 10, 2017","93.29","93.73","93.74","93.14","-","-0.41%"
"Oct 09, 2017","93.67","93.77","93.84","93.62","-","-0.14%"
"Oct 06, 2017","93.80","93.92","94.27","93.77","-","-0.17%"
"Oct 05, 2017","93.96","93.48","93.99","93.41","-","0.53%"
"Oct 04, 2017","93.46","93.57","93.58","93.26","-","-0.12%"
"Oct 03, 2017","93.57","93.60","93.92","93.43","-","0.01%"
"Oct 02, 2017","93.56","93.22","93.66","93.12","-","0.52%"
"Sep 29, 2017","93.08","93.17","93.27","92.95","-","0.00%"
"Sep 28, 2017","93.08","93.47","93.67","93.07","-","-0.30%"
"Sep 27, 2017","93.36","93.04","93.61","93.00","-","0.42%"
"Sep 26, 2017","92.97","92.60","93.29","92.55","-","0.35%"
"Sep 25, 2017","92.65","92.42","92.72","92.21","-","0.52%"
"Sep 22, 2017","92.17","92.18","92.22","91.78","-","-0.02%"
"Sep 21, 2017","92.19","92.47","92.66","92.10","-","-0.35%"
"Sep 20, 2017","92.51","91.83","92.70","91.53","-","0.78%"
"Sep 19, 2017","91.79","91.98","92.05","91.75","-","-0.28%"
"Sep 18, 2017","92.05","91.95","92.21","91.80","-","0.20%"
"Sep 15, 2017","91.87","92.00","92.17","91.58","-","-0.27%"
"Sep 14, 2017","92.12","92.35","92.66","91.97","-","-0.43%"
"Sep 13, 2017","92.52","91.88","92.53","91.71","-","0.70%"
"Sep 12, 2017","91.88","91.86","92.08","91.77","-","-0.02%"
"Sep 11, 2017","91.90","91.44","91.98","91.42","-","0.60%"
"Sep 08, 2017","91.35","91.49","91.51","91.01","-","-0.34%"
"Sep 07, 2017","91.66","92.20","92.25","91.41","-","-0.68%"
"Sep 06, 2017","92.29","92.24","92.38","91.99","-","0.04%"
"Sep 05, 2017","92.25","92.60","92.73","92.18","-","-0.42%"
"Sep 04, 2017","92.64","92.66","92.70","92.44","-","-0.18%"
"Sep 01, 2017","92.81","92.61","92.93","92.10","-","0.15%"
"Aug 31, 2017","92.67","92.85","93.35","92.56","-","-0.23%"
"Aug 30, 2017","92.88","92.30","92.95","92.25","-","0.68%"
"Aug 29, 2017","92.25","92.22","92.47","91.62","-","0.04%"
"Aug 28, 2017","92.21","92.32","92.55","92.17","-","-0.57%"
"Aug 25, 2017","92.74","93.27","93.44","92.42","-","-0.58%"
"Aug 24, 2017","93.28","93.16","93.38","93.14","-","0.14%"
"Aug 23, 2017","93.15","93.51","93.63","93.13","-","-0.43%"
"Aug 22, 2017","93.55","93.14","93.58","93.06","-","0.49%"
"Aug 21, 2017","93.09","93.45","93.58","93.00","-","-0.36%"
"Aug 18, 2017","93.43","93.68","93.76","93.33","-","-0.20%"
"Aug 17, 2017","93.62","93.44","94.08","93.31","-","0.09%"
"Aug 16, 2017","93.54","93.83","94.14","93.47","-","-0.33%"
"Aug 15, 2017","93.85","93.46","94.14","93.44","-","0.47%"
"Aug 14, 2017","93.41","93.07","93.50","93.05","-","0.37%"
"Aug 11, 2017","93.07","93.43","93.51","92.93","-","-0.35%"
"Aug 10, 2017","93.40","93.50","93.81","93.32","-","-0.16%"
"Aug 09, 2017","93.55","93.56","93.89","93.49","-","-0.11%"
"Aug 08, 2017","93.65","93.44","93.88","93.24","-","0.24%"
"Aug 07, 2017","93.43","93.51","93.54","93.30","-","-0.12%"
"Aug 04, 2017","93.54","92.76","93.77","92.70","-","0.75%"
"Aug 03, 2017","92.84","92.90","93.04","92.68","-","0.00%"
"Aug 02, 2017","92.84","93.06","93.16","92.55","-","-0.21%"
"Aug 01, 2017","93.04","92.89","93.12","92.78","-","0.19%"
"Jul 31, 2017","92.86","93.36","93.53","92.78","-","-0.43%"
"Jul 28, 2017","93.26","93.87","93.95","93.26","-","-0.64%"
"Jul 27, 2017","93.86","93.46","94.10","93.15","-","0.20%"
"Jul 26, 2017","93.67","94.09","94.28","93.37","-","-0.40%"
"Jul 25, 2017","94.05","94.03","94.12","93.64","-","0.07%"
"Jul 24, 2017","93.98","93.94","94.12","93.82","-","0.13%"
"Jul 21, 2017","93.86","94.30","94.36","93.85","-","-0.48%"
"Jul 20, 2017","94.31","94.77","95.17","94.09","-","-0.50%"
"Jul 19, 2017","94.78","94.69","94.89","94.64","-","0.19%"
"Jul 18, 2017","94.60","95.16","95.19","94.48","-","-0.56%"
"Jul 17, 2017","95.13","95.09","95.35","95.02","-","-0.02%"
"Jul 14, 2017","95.15","95.80","95.83","95.09","-","-0.61%"
"Jul 13, 2017","95.73","95.78","95.92","95.46","-","-0.03%"
"Jul 12, 2017","95.76","95.71","95.98","95.51","-","0.09%"
"Jul 11, 2017","95.67","96.07","96.20","95.65","-","-0.36%"
"Jul 10, 2017","96.02","96.03","96.20","95.95","-","0.01%"
"Jul 07, 2017","96.01","95.80","96.15","95.75","-","0.22%"
"Jul 06, 2017","95.80","96.19","96.34","95.78","-","-0.51%"
"Jul 05, 2017","96.29","96.19","96.51","96.07","-","0.07%"
"Jul 04, 2017","96.22","96.16","96.33","96.05","-","0.00%"
"Jul 03, 2017","96.22","95.65","96.24","95.63","-","0.62%"
"Jun 30, 2017","95.63","95.54","95.83","95.47","-","0.00%"
"Jun 29, 2017","95.63","96.04","96.05","95.53","-","-0.40%"
"Jun 28, 2017","96.01","96.43","96.62","95.97","-","-0.39%"
"Jun 27, 2017","96.39","97.43","97.45","96.34","-","-1.07%"
"Jun 26, 2017","97.43","97.24","97.47","97.11","-","0.17%"
"Jun 23, 2017","97.26","97.56","97.58","97.18","-","-0.34%"
"Jun 22, 2017","97.59","97.55","97.65","97.43","-","0.03%"
"Jun 21, 2017","97.56","97.73","97.80","97.52","-","-0.20%"
"Jun 20, 2017","97.76","97.53","97.87","97.43","-","0.22%"
"Jun 19, 2017","97.55","97.10","97.58","97.05","-","0.40%"
"Jun 16, 2017","97.16","97.48","97.56","97.10","-","-0.28%"
"Jun 15, 2017","97.43","96.93","97.56","96.84","-","0.51%"
"Jun 14, 2017","96.94","97.00","97.12","96.32","-","-0.03%"
"Jun 13, 2017","96.97","97.17","97.28","96.95","-","-0.18%"
"Jun 12, 2017","97.14","97.22","97.32","97.04","-","-0.13%"
"Jun 09, 2017","97.27","97.18","97.50","97.14","-","0.36%"
"Jun 08, 2017","96.92","96.70","97.23","96.59","-","0.18%"
"Jun 07, 2017","96.75","96.54","96.98","96.51","-","0.11%"
"Jun 06, 2017","96.64","96.79","96.80","96.52","-","-0.17%"
"Jun 05, 2017","96.80","96.73","96.97","96.70","-","0.08%"
"Jun 02, 2017","96.72","97.19","97.31","96.65","-","-0.49%"
"Jun 01, 2017","97.20","96.99","97.32","96.90","-","0.29%"
"May 31, 2017","96.92","97.43","97.50","96.86","-","-0.37%"
"May 30, 2017","97.28","97.63","97.78","97.22","-","-0.16%"
"May 29, 2017","97.44","97.43","97.61","97.33","-","0.00%"
"May 26, 2017","97.44","97.23","97.55","97.04","-","0.20%"
"May 25, 2017","97.25","97.07","97.28","96.88","-","0.01%"
"May 24, 2017","97.24","97.34","97.47","97.03","-","-0.11%"
"May 23, 2017","97.35","96.95","97.42","96.80","-","0.38%"
"May 22, 2017","96.98","97.22","97.44","96.80","-","-0.16%"
"May 19, 2017","97.14","97.85","97.85","97.08","-","-0.76%"
"May 18, 2017","97.88","97.44","98.07","97.37","-","0.31%"
"May 17, 2017","97.58","98.09","98.13","97.33","-","-0.54%"
"May 16, 2017","98.11","98.88","98.89","98.08","-","-0.81%"
"May 15, 2017","98.91","99.15","99.26","98.79","-","-0.34%"
"May 12, 2017","99.25","99.63","99.70","99.16","-","-0.37%"
"May 11, 2017","99.62","99.66","99.89","99.49","-","-0.05%"
"May 10, 2017","99.67","99.48","99.72","99.36","-","0.01%"
"May 09, 2017","99.66","99.14","99.69","99.08","-","0.61%"
"May 08, 2017","99.06","98.79","99.19","98.60","-","0.42%"
"May 05, 2017","98.65","98.77","98.97","98.54","-","-0.15%"
"May 04, 2017","98.80","99.35","99.46","98.71","-","-0.41%"
"May 03, 2017","99.21","98.92","99.39","98.89","-","0.23%"
"May 02, 2017","98.98","99.07","99.22","98.92","-","-0.10%"
"May 01, 2017","99.08","98.93","99.21","98.89","-","0.03%"
"Apr 28, 2017","99.05","99.17","99.25","98.72","-","-0.03%"
"Apr 27, 2017","99.08","98.95","99.33","98.81","-","0.03%"
"Apr 26, 2017","99.05","98.85","99.33","98.73","-","0.27%"
"Apr 25, 2017","98.78","99.05","99.22","98.69","-","-0.31%"
"Apr 24, 2017","99.09","98.97","99.33","98.91","-","-0.89%"
"Apr 21, 2017","99.98","99.83","100.03","99.65","-","0.20%"
"Apr 20, 2017","99.78","99.78","99.85","99.37","-","0.04%"
"Apr 19, 2017","99.74","99.51","99.89","99.51","-","0.24%"
"Apr 18, 2017","99.50","100.34","100.40","99.47","-","-0.79%"
"Apr 17, 2017","100.29","100.49","100.47","100.00","-","-0.27%"
"Apr 14, 2017","100.56","100.58","100.61","100.36","-","0.00%"
"Apr 13, 2017","100.56","100.16","100.60","100.01","-","-0.22%"
"Apr 12, 2017","100.78","100.73","100.82","100.09","-","0.07%"
"Apr 11, 2017","100.71","100.97","101.08","100.58","-","-0.31%"
"Apr 10, 2017","101.02","101.18","101.34","100.94","-","-0.16%"
"Apr 07, 2017","101.18","100.73","101.26","100.52","-","0.51%"
"Apr 06, 2017","100.67","100.50","100.77","100.38","-","0.11%"
"Apr 05, 2017","100.56","100.52","100.85","100.41","-","0.02%"
"Apr 04, 2017","100.54","100.49","100.73","100.42","-","0.00%"
"Apr 03, 2017","100.54","100.50","100.69","100.37","-","0.19%"
"Mar 31, 2017","100.35","100.49","100.65","100.25","-","-0.06%"
"Mar 30, 2017","100.41","99.96","100.60","99.92","-","0.41%"
"Mar 29, 2017","100.00","99.70","100.13","99.67","-","0.29%"
"Mar 28, 2017","99.71","99.22","99.79","99.11","-","0.54%"
"Mar 27, 2017","99.17","99.47","99.53","98.86","-","-0.46%"
"Mar 24, 2017","99.63","99.77","100.00","99.53","-","-0.13%"
"Mar 23, 2017","99.76","99.75","99.87","99.63","-","0.08%"
"Mar 22, 2017","99.68","99.69","99.93","99.55","-","-0.13%"
"Mar 21, 2017","99.81","100.37","100.47","99.66","-","-0.60%"
"Mar 20, 2017","100.41","100.36","100.45","100.02","-","0.11%"
"Mar 17, 2017","100.30","100.24","100.47","100.14","-","-0.06%"
"Mar 16, 2017","100.36","100.56","100.75","100.21","-","-0.38%"
"Mar 15, 2017","100.74","101.71","101.72","100.49","-","-0.94%"
"Mar 14, 2017","101.70","101.40","101.79","101.34","-","0.38%"
"Mar 13, 2017","101.31","101.31","101.39","101.01","-","0.06%"
"Mar 10, 2017","101.25","101.99","102.00","101.17","-","-0.59%"
"Mar 09, 2017","101.85","102.11","102.25","101.70","-","-0.22%"
"Mar 08, 2017","102.07","101.79","102.19","101.71","-","0.26%"
"Mar 07, 2017","101.81","101.68","101.91","101.53","-","0.17%"
"Mar 06, 2017","101.64","101.40","101.75","101.22","-","0.10%"
"Mar 03, 2017","101.54","102.13","102.17","101.34","-","-0.65%"
"Mar 02, 2017","102.20","101.92","102.26","101.78","-","0.41%"
"Mar 01, 2017","101.78","101.43","101.97","101.23","-","0.65%"
"Feb 28, 2017","101.12","101.21","101.40","100.78","-","-0.01%"
"Feb 27, 2017","101.13","101.11","101.27","100.69","-","0.04%"
"Feb 24, 2017","101.09","100.95","101.17","100.66","-","0.04%"
"Feb 23, 2017","101.05","101.38","101.44","100.87","-","-0.17%"
"Feb 22, 2017","101.22","101.40","101.72","101.17","-","-0.15%"
"Feb 21, 2017","101.37","100.93","101.60","100.91","-","0.42%"
"Feb 20, 2017","100.95","100.93","100.98","100.77","-","0.00%"
"Feb 17, 2017","100.95","100.52","100.96","100.45","-","0.51%"
"Feb 16, 2017","100.44","101.05","101.07","100.41","-","-0.73%"
"Feb 15, 2017","101.18","101.22","101.76","101.00","-","-0.07%"
"Feb 14, 2017","101.25","100.98","101.38","100.70","-","0.29%"
"Feb 13, 2017","100.96","100.84","101.11","100.58","-","0.16%"
"Feb 10, 2017","100.80","100.67","101.01","100.58","-","0.15%"
"Feb 09, 2017","100.65","100.22","100.68","100.08","-","0.37%"
"Feb 08, 2017","100.28","100.44","100.64","100.06","-","0.02%"
"Feb 07, 2017","100.26","99.93","100.72","99.91","-","0.35%"
"Feb 06, 2017","99.91","99.65","100.25","99.63","-","0.04%"
"Feb 03, 2017","99.87","99.79","100.26","99.56","-","0.08%"
"Feb 02, 2017","99.79","99.76","99.87","99.23","-","0.15%"
"Feb 01, 2017","99.64","99.56","100.04","99.50","-","0.13%"
"Jan 31, 2017","99.51","100.33","100.51","99.43","-","-0.92%"
"Jan 30, 2017","100.43","100.32","101.02","100.17","-","-0.10%"
"Jan 27, 2017","100.53","100.49","100.82","100.32","-","0.15%"
"Jan 26, 2017","100.38","99.91","100.73","99.79","-","0.35%"
"Jan 25, 2017","100.03","100.31","100.41","99.83","-","-0.32%"
"Jan 24, 2017","100.35","100.08","100.43","99.92","-","0.19%"
"Jan 23, 2017","100.16","100.74","100.74","99.90","-","-0.58%"
"Jan 20, 2017","100.74","101.17","101.50","100.70","-","-0.41%"
"Jan 19, 2017","101.15","101.35","101.73","100.97","-","0.22%"
"Jan 18, 2017","100.93","100.43","101.34","100.32","-","0.60%"
"Jan 17, 2017","100.33","101.54","101.62","100.26","-","-0.84%"
"Jan 16, 2017","101.18","101.66","101.73","101.32","-","0.00%"
"Jan 13, 2017","101.18","101.51","101.67","101.01","-","-0.17%"
"Jan 12, 2017","101.35","101.67","101.80","100.72","-","-0.42%"
"Jan 11, 2017","101.78","102.07","102.95","101.28","-","-0.23%"
"Jan 10, 2017","102.01","101.85","102.10","101.51","-","0.08%"
"Jan 09, 2017","101.93","102.25","102.52","101.80","-","-0.28%"
"Jan 06, 2017","102.22","101.40","102.29","101.37","-","0.69%"
"Jan 05, 2017","101.52","102.45","102.51","101.30","-","-1.15%"
"Jan 04, 2017","102.70","103.17","103.44","102.39","-","-0.49%"
"Jan 03, 2017","103.21","102.88","103.82","102.59","-","0.37%"
"Jan 02, 2017","102.83","102.38","102.94","102.21","-","0.61%"
"Dec 30, 2016","102.21","102.13","102.59","101.91","-","-0.46%"
"Dec 29, 2016","102.68","103.21","103.25","102.60","-","-0.60%"
"Dec 28, 2016","103.30","103.02","103.63","102.87","-","0.27%"
"Dec 27, 2016","103.02","102.97","103.15","102.95","-","0.01%"
"Dec 26, 2016","103.01","103.01","103.02","102.83","-","0.00%"
"Dec 23, 2016","103.01","103.08","103.23","102.88","-","-0.08%"
"Dec 22, 2016","103.09","103.05","103.14","102.59","-","0.07%"
"Dec 21, 2016","103.02","103.26","103.38","102.77","-","-0.26%"
"Dec 20, 2016","103.29","103.15","103.65","103.03","-","0.15%"
"Dec 19, 2016","103.14","102.90","103.21","102.52","-","0.18%"
"Dec 16, 2016","102.95","103.16","103.27","102.62","-","-0.07%"
"Dec 15, 2016","103.02","102.23","103.56","102.16","-","1.24%"
"Dec 14, 2016","101.76","101.04","102.35","100.73","-","0.68%"
"Dec 13, 2016","101.07","100.89","101.16","100.75","-","0.04%"
"Dec 12, 2016","101.03","101.71","101.78","100.84","-","-0.55%"
"Dec 09, 2016","101.59","101.06","101.74","101.01","-","0.48%"
"Dec 08, 2016","101.10","100.23","101.25","99.43","-","0.87%"
"Dec 07, 2016","100.23","100.48","100.60","100.13","-","-0.26%"
"Dec 06, 2016","100.49","100.13","100.58","99.98","-","0.40%"
"Dec 05, 2016","100.09","100.84","101.54","99.85","-","-0.67%"
"Dec 02, 2016","100.77","100.88","101.11","100.62","-","-0.27%"
"Dec 01, 2016","101.04","101.52","101.59","100.87","-","-0.45%"
"Nov 30, 2016","101.50","100.85","101.83","100.84","-","0.56%"
"Nov 29, 2016","100.93","101.18","101.64","100.86","-","-0.39%"
"Nov 28, 2016","101.33","101.25","101.60","100.64","-","-0.16%"
"Nov 25, 2016","101.49","101.84","101.92","101.21","-","-0.21%"
"Nov 24, 2016","101.70","101.82","102.05","101.43","-","0.00%"
"Nov 23, 2016","101.70","100.95","101.91","100.89","-","0.65%"
"Nov 22, 2016","101.04","100.77","101.32","100.65","-","-0.01%"
"Nov 21, 2016","101.05","101.28","101.40","100.74","-","-0.16%"
"Nov 18, 2016","101.21","100.97","101.48","100.83","-","0.32%"
"Nov 17, 2016","100.89","100.26","101.01","99.96","-","0.48%"
"Nov 16, 2016","100.41","100.18","100.57","99.90","-","0.18%"
"Nov 15, 2016","100.23","99.80","100.26","99.45","-","0.12%"
"Nov 14, 2016","100.11","99.13","100.22","99.13","-","1.06%"
"Nov 11, 2016","99.06","98.85","99.13","98.54","-","0.28%"
"Nov 10, 2016","98.78","98.61","99.08","98.31","-","0.28%"
"Nov 09, 2016","98.50","97.68","98.70","95.89","-","0.65%"
"Nov 08, 2016","97.86","97.74","98.00","97.55","-","0.08%"
"Nov 07, 2016","97.78","97.54","97.87","97.22","-","0.74%"
"Nov 04, 2016","97.06","97.17","97.35","96.89","-","-0.10%"
"Nov 03, 2016","97.16","97.37","97.46","97.04","-","-0.25%"
"Nov 02, 2016","97.40","97.75","97.80","97.18","-","-0.31%"
"Nov 01, 2016","97.70","98.39","98.48","97.64","-","-0.75%"
"Oct 31, 2016","98.44","98.30","98.70","98.29","-","0.09%"
"Oct 28, 2016","98.35","98.92","98.94","98.24","-","-0.55%"
"Oct 27, 2016","98.89","98.62","99.03","98.50","-","0.26%"
"Oct 26, 2016","98.63","98.70","98.84","98.33","-","-0.09%"
"Oct 25, 2016","98.72","98.77","99.12","98.61","-","-0.04%"
"Oct 24, 2016","98.76","98.64","98.85","98.54","-","0.07%"
"Oct 21, 2016","98.69","98.32","98.81","98.31","-","0.39%"
"Oct 20, 2016","98.31","97.85","98.40","97.66","-","0.40%"
"Oct 19, 2016","97.92","97.89","97.97","97.63","-","0.03%"
"Oct 18, 2016","97.89","97.87","97.96","97.61","-","0.00%"
"Oct 17, 2016","97.89","98.15","98.17","97.81","-","-0.13%"
"Oct 14, 2016","98.02","97.53","98.12","97.51","-","0.51%"
"Oct 13, 2016","97.52","97.99","98.13","97.50","-","-0.46%"
"Oct 12, 2016","97.97","97.54","98.04","97.45","-","0.29%"
"Oct 11, 2016","97.69","96.91","97.76","96.91","-","0.78%"
"Oct 10, 2016","96.93","96.63","96.97","96.46","-","0.31%"
"Oct 07, 2016","96.63","97.12","97.19","96.40","-","-0.14%"
"Oct 06, 2016","96.77","96.14","96.77","96.11","-","0.68%"
"Oct 05, 2016","96.12","96.10","96.31","95.96","-","-0.05%"
"Oct 04, 2016","96.17","95.73","96.44","95.73","-","0.50%"
"Oct 03, 2016","95.69","95.54","95.80","95.46","-","0.24%"
"Sep 30, 2016","95.46","95.51","95.96","95.34","-","-0.07%"
"Sep 29, 2016","95.53","95.37","95.68","95.33","-","0.10%"
"Sep 28, 2016","95.43","95.45","95.74","95.36","-","-0.01%"
"Sep 27, 2016","95.44","95.32","95.67","95.24","-","0.15%"
"Sep 26, 2016","95.30","95.40","95.53","95.13","-","-0.19%"
"Sep 23, 2016","95.48","95.36","95.68","95.34","-","0.03%"
"Sep 22, 2016","95.45","95.50","95.53","95.05","-","-0.22%"
"Sep 21, 2016","95.66","96.00","96.33","95.44","-","-0.37%"
"Sep 20, 2016","96.02","95.83","96.04","95.60","-","0.19%"
"Sep 19, 2016","95.84","96.07","96.07","95.64","-","-0.28%"
"Sep 16, 2016","96.11","95.23","96.11","95.22","-","0.86%"
"Sep 15, 2016","95.29","95.33","95.56","95.08","-","-0.04%"
"Sep 14, 2016","95.33","95.56","95.66","95.20","-","-0.31%"
"Sep 13, 2016","95.63","95.12","95.67","95.08","-","0.57%"
"Sep 12, 2016","95.09","95.30","95.45","94.94","-","-0.26%"
"Sep 09, 2016","95.34","94.94","95.58","94.80","-","0.33%"
"Sep 08, 2016","95.03","94.96","95.14","94.47","-","0.07%"
"Sep 07, 2016","94.96","94.89","95.06","94.69","-","0.15%"
"Sep 06, 2016","94.82","95.79","95.86","94.77","-","-1.06%"
"Sep 05, 2016","95.84","95.89","95.89","95.55","-","0.00%"
